"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"I99471","93795617",574.111,0.001,771,1,3,"UT","Inspeksjon/visitasjon",227,2,2022-09-13 14:03:19,"nord",1,0.0040000000000191,670,115,0,75,0.61099999999999,130,0,0.0850000000000364,"49-E1","R260Mn",1988,0.11133294803762,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0.282089552238806,0.578947368421053,0,2.11232876712329,1,3
"I99475","89904264",576.331,0.001,396,1,3,"UT","Inspeksjon/visitasjon",227,2,2021-09-03 09:47:03,"nord",1,0.106999999999971,0,0,0,0,0.0610000000000355,130,0,1.952,"49-E1","R260Mn",1988,0.227972468869861,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.08493150684932,1,3
"71403158","I99477",576.356,0.004,392,3,3,"Ultralydkontroll","UT",227,227,2020-08-03,"nord",0.25,0.131999999999948,0,0,0,0,0.0860000000000127,130,0,1.92700000000002,"49-E1","R260Mn",1988,0.229285976987339,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.07397260273973,3,3
"I99477","93584368",576.36,0.001,727,3,4,"UT","Ultralydkontroll",227,227,2022-07-30 11:18:00,"nord",1,0.135999999999967,0,0,0,0,0.0900000000000318,130,0,1.923,"49-E1","R260Mn",1988,0.229496138286137,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.99178082191781,3,4
"I78925","71403160",576.379,0.004,710,1,3,"UT","Ultralydkontroll",227,227,2019-07-07 10:48:08,"nord",0.25,0.154999999999973,0,0,0,0,0.109000000000037,130,0,1.904,"49-E1","R260Mn",1988,0.230494404455423,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.94520547945205,1,3
"71403160","I99479",576.383,0.005,392,3,3,"Ultralydkontroll","UT",227,227,2020-08-03,"nord",0.2,0.158999999999992,0,0,0,0,0.113000000000056,130,0,1.89999999999998,"49-E1","R260Mn",1988,0.23070456575422,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.07397260273973,3,3
"I99479","89904260",576.388,0.005,396,3,3,"UT","Inspeksjon/visitasjon",227,2,2021-09-03 09:43:44,"nord",0.2,0.163999999999987,0,0,0,0,0.118000000000052,130,0,1.89499999999998,"49-E1","R260Mn",1988,0.230967267377716,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.08493150684932,3,3
"I99481","93584369",576.431,0.001,727,1,3,"UT","Ultralydkontroll",227,227,2022-07-30 11:21:54,"nord",1,0.206999999999994,0,0,0,0,0.161000000000058,130,0,1.85199999999998,"49-E1","R260Mn",1988,0.233226501339782,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.99178082191781,1,3
"I78927","78388615",576.446,0.005,1115,1,3,"UT","Inspeksjon/visitasjon",227,2,2020-08-17 12:47:45,"nord",0.2,0.22199999999998,0,0,0,0,0.176000000000045,130,0,1.83699999999999,"49-E1","R260Mn",1988,0.23401460621027,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,3.05479452054795,1,3
"I75351","64380824",576.46,0.002,410,1,3,"UT","Under vedlikeholdsarbeid",227,2,2017-10-11 10:23:22,"nord",0.5,0.23599999999999,0,0,0,0,0.190000000000055,130,0,1.82299999999998,"49-E1","R260Mn",1988,0.234750170756059,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.12328767123288,1,3
"78388616","93584370",576.692,0.005,713,3,3,"Inspeksjon/visitasjon","Ultralydkontroll",2,227,2022-07-30 11:26:43,"nord",0.2,0.303999999999974,0,0,0,0,0.27800000000002,120,5,1.59100000000001,"49-E1","R260Mn",1988,0.246939526086274,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.552631578947368,0,1.95342465753425,3,3
"I99499","93584372",576.845,0.003,727,3,4,"UT","Ultralydkontroll",227,227,2022-07-30 11:33:42,"nord",0.333333333333333,0.150999999999954,0,0,0,0,0.125,120,5,1.43799999999999,"49-E1","R260Mn",1988,0.254978195765253,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.552631578947368,0,1.99178082191781,3,4
"I99501","93584373",577.381,0.002,727,3,3,"UT","Ultralydkontroll",2,2,2022-07-30 11:37:43,"nord",0.5,0.131999999999948,0,0,0,0,0.408999999999992,110,10,0.902000000000044,"49-E1","R260Mn",1988,0.283139809804025,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,1.99178082191781,3,3
"I75357","I99501",577.389,0.008,1437,1,3,"UT","UT",2,2,2020-08-03,"nord",0.125,0.139999999999986,0,0,0,0,0.400999999999954,110,10,0.894000000000005,"49-E1","R260Mn",1988,0.283560132401621,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,3.93698630136986,1,3
"49759897","52744024",577.396,0.007,371,3,3,"Ultralydkontroll","Ultralydkontroll",2,227,2014-06-27 10:35:17,"nord",0.142857142857143,0.146999999999935,0,0,0,0,0.394000000000005,110,10,0.887000000000057,"49-E1","R260Mn",1988,0.283927914674513,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,1.01643835616438,3,3
"I99505","93584374",577.911,0,727,1,3,"UT","Ultralydkontroll",227,227,2022-07-30 11:42:42,"nord",1,0.0399999999999636,0,0,0,0,0.120999999999981,110,10,0.372000000000071,"49-E1","R260Mn",1988,0.310986181894603,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,1.99178082191781,1,3
"I75359","71410330",577.995,0.005,1050,1,5,"UT","Inspeksjon/visitasjon",227,2,2019-07-12 11:04:48,"nord",0.2,0.124000000000024,0,0,0,0,0.205000000000041,110,10,0.288000000000011,"49-E1","R260Mn",1988,0.31539956916934,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,2.87671232876712,1,5
"I75361","I99511",578,0.003,1437,1,1,"UT","UT",227,227,2020-08-03,"nord",0.333333333333333,0.129000000000019,0,0,0,0,0.210000000000036,110,10,0.283000000000015,"49-E1","R260Mn",1988,0.315662270792835,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,3.93698630136986,1,1
"78388619","89741400",578.258,0,346,3,4,"Inspeksjon/visitasjon","Ultralydkontroll",2,227,2021-07-28 10:36:12,"nord",1,0.298999999999978,0,0,0,0,0.281999999999925,130,0,0.0249999999999773,"49-E1","R260Mn",1988,0.329217674565233,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,0.947945205479452,3,4
"I58046","I62977",578.324,0.01,371,1,1,"UT","UT",2,2,2014-06-27,"nord",0.1,0.233000000000061,0,0,0,0,0.216000000000008,130,0,0.0190000000000055,"49-E1","R260Mn",1988,0.332685335995376,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.01643835616438,1,1
"I99523","93795622",578.352,0.002,771,1,3,"UT","Inspeksjon/visitasjon",227,2,2022-09-13 14:08:16,"nord",0.5,0.205000000000041,0,0,0,0,0.187999999999988,130,0,0.0470000000000255,"49-E1","R260Mn",1988,0.334156465086955,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,2.11232876712329,1,3
"I75363","I99527",579.309,0.005,1437,1,3,"UT","UT",4,4,2020-08-03,"nord",0.2,0.490000000000009,0,0,0,0,0.23599999999999,110,10,1.00400000000002,"49-E1","R260Mn",1988,0.384437555824095,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,3.93698630136986,1,3
"I99527","93584375",579.314,0.007,727,3,3,"UT","Ultralydkontroll",4,227,2022-07-30 12:11:51,"nord",0.142857142857143,0.495000000000005,0,0,0,0,0.230999999999995,110,10,1.00900000000001,"49-E1","R260Mn",1988,0.384700257447591,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.526315789473684,0,1.99178082191781,3,3
"I99545","93795633",581.41,0.001,771,1,3,"UT","Inspeksjon/visitasjon",227,2,2022-09-13 14:16:17,"nord",1,0.175999999999931,0,0,0,0,0.199999999999932,130,0,0.0190000000000055,"49-E1","R260Mn",1988,0.494824778017128,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,2.11232876712329,1,3
"I58048","I70307",581.501,0.009,726,1,3,"UT","UT",2,227,2015-06-16,"nord",0.111111111111111,0.266999999999939,0,0,0,0,0.29099999999994,130,0,0.0720000000000027,"49-E1","R260Mn",1988,0.499605947564757,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.578947368421053,0,1.98904109589041,1,3
"I78939","I99551",581.655,0.009,1100,1,1,"UT","UT",227,227,2020-08-03,"nord",0.111111111111111,0.420999999999935,0,0,0,0,0.415000000000077,100,10,0.0040000000000191,"49-E1","R260Mn",1988,0.507697157568434,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.473684210526316,0,3.01369863013699,1,1
"I99553","93584378",581.798,0.005,727,1,4,"UT","Ultralydkontroll",227,227,2022-07-30 12:47:19,"nord",0.2,0.344000000000051,0,0,0,0,0.272000000000048,100,10,0.13900000000001,"49-E1","R260Mn",1988,0.515210424000422,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.473684210526316,0,1.99178082191781,1,4
"I99565","89741404",582.948,0.006,360,1,3,"UT","Ultralydkontroll",227,227,2021-07-28 11:12:27,"nord",0.166666666666667,0.00999999999999091,-3000,25,0,22,0.877999999999929,100,10,0.0220000000000482,"49-E1","R260",2021,0.575631797404509,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0.063,0.473684210526316,0,0.986301369863014,1,3
"I78945","78388614",583.455,0.005,1114,1,3,"UT","Inspeksjon/visitasjon",227,2,2020-08-17 12:39:04,"nord",0.2,0.108000000000061,0,0,0,0,1.38499999999999,100,10,0.485000000000014,"49-E1","R260Mn",1984,0.60226974202701,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.473684210526316,0,3.05205479452055,1,3
"I75365","77748993",583.464,0.003,1437,1,3,"UT","Ultralydkontroll",227,227,2020-08-03 18:06:08,"nord",0.333333333333333,0.117000000000075,0,0,0,0,1.39400000000001,100,10,0.494000000000028,"49-E1","R260Mn",1984,0.602742604949303,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.473684210526316,0,3.93698630136986,1,3
"I58050","I75367",584.531,0.004,1163,1,1,"UT","UT",2,227,2016-08-27,"nord",0.25,0.0489999999999782,0,0,0,0,2.4609999999999,100,10,1.56099999999992,"49-E1","R260Mn",1984,0.658803131403351,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0,0.473684210526316,0,3.18630136986301,1,1
"89962912","93823498",590.915,0,358,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2022-09-30 12:13:20,"nord",1,0.0830000000000837,-600,120,0,75,1.08500000000004,100,10,1.31299999999999,"49-E1","R260Mn",1984,0.569694740713501,TRUE,1.586956,TRUE,0.482758620689655,0.3,0.0428662450638237,0.315,0.473684210526316,0,0.980821917808219,3,3
"52785959","64077599",615.945,0,1099,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2017-08-29 09:20:49,"nord",1,0.0300000000000864,1563,55,0,69,0.147000000000048,90,5,0,"49-E1","R260Mn",1995,0.695896600640992,TRUE,1.581519,TRUE,0.482758620689655,0.3,0.0427192510110944,0.120921305182342,0.394736842105263,0,3.01095890410959,3,3
"64084086","67533389",627.48,0.001,287,3,5,"Under vedlikeholdsarbeid","Under vedlikeholdsarbeid",2,2,2018-06-13 14:17:55,"nord",1,0.0410000000000537,-417,140,0,72,0.783000000000015,100,10,4.27999999999997,"49-E1","R260Mn",1991,0.303000052540321,TRUE,1.581519,TRUE,0.482758620689655,0.3,0.0427192510110944,0.453237410071942,0.473684210526316,0,0.786301369863014,3,5
"67895949","71063417",644.351,0.004,281,2,3,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2019-06-06 11:11:52,"nord",0.25,0.913999999999987,0,0,0,0,0.874000000000024,100,10,2.85900000000004,"49-E1","R260Mn",1993,0.144696054221616,TRUE,1.581519,TRUE,0.482758620689655,0.3,0.0427192510110944,0,0.473684210526316,0,0.76986301369863,2,3
"52777259","63943470",646.52,0.003,1079,3,3,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2017-08-02 15:46:34,"nord",0.333333333333333,0.0929999999999609,0,0,0,0,0.449999999999932,130,0,0.690000000000055,"49-E1","R260Mn",1993,0.0307360899490378,TRUE,1.581519,TRUE,0.482758620689655,0.3,0.0427192510110944,0,0.578947368421053,0.731250000000045,2.95616438356164,3,3
"52777258","63943471",646.52,0.003,1079,3,3,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2017-08-02 15:48:54,"nord",0.333333333333333,0.0929999999999609,0,0,0,0,0.449999999999932,130,0,0.690000000000055,"49-E1","R260Mn",1993,0.0307360899490378,TRUE,1.581519,TRUE,0.482758620689655,0.3,0.0427192510110944,0,0.578947368421053,0.731250000000045,2.95616438356164,3,3
"I78964","74364498",656.195,0.003,1021,1,2,"UT","Unknown",227,2,2020-05-14 16:00:00,"nord",0.333333333333333,0.0040000000000191,0,0,0,0,0.451999999999998,110,15,0.625,"49-E1","R260Mn",1989,0.425051226816583,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0,0.552631578947368,0,2.7972602739726,1,2
"I70316","I78964",656.199,0.004,773,1,1,"UT","UT",227,227,2017-07-28,"nord",0.25,0.00799999999992451,0,0,0,0,0.455999999999904,110,15,0.628999999999905,"49-E1","R260Mn",1989,0.425261388115375,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0,0.552631578947368,0,2.11780821917808,1,1
"56011119","60175597",658.423,0.005,437,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2016-08-27 15:15:10,"nord",0.2,0.0240000000000009,0,0,0,0,0.241999999999962,110,5,0.0349999999999682,"49-E1","R260Mn",1989,0.542111070246413,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0,0.5,0,1.1972602739726,3,3
"I58063","52676875",660.1,0.004,371,1,3,"UT","Ultralydkontroll",2,4,2014-06-27 13:37:31,"nord",0.25,0.0449999999999591,-641,115,0,76,0.55600000000004,110,5,0.566000000000031,"49-E1","R260Mn",1988,0.630221194766984,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.294851794071763,0.5,0,1.01643835616438,1,3
"52676875","59082891",660.104,0.003,702,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",4,2,2016-05-29 13:54:36,"nord",0.333333333333333,0.04099999999994,-641,115,0,76,0.560000000000059,110,5,0.57000000000005,"49-E1","R260Mn",1988,0.630431356065782,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.294851794071763,0.5,0,1.92328767123288,3,3
"68099907","B90928620",661.306,0.006,1187,3,5,"Inspeksjon/visitasjon","Eksterne",227,2,2022-01-26 00:32:19,"nord",0.166666666666667,0.144000000000005,0,0,0,0,1.76200000000006,110,5,1.77200000000005,"49-E1","R260Mn",1988,0.637734461198966,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0,0.5,0,3.25205479452055,3,5
"71168513","88887055",661.55,0.004,706,3,3,"Inspeksjon/visitasjon","Drift",2,2,2021-05-26 14:27:30,"nord",0.25,0.0219999999999345,463,130,0,78,2.00599999999997,110,5,2.01599999999996,"49-E1","R260Mn",1988,0.624914621972364,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.408207343412527,0.5,0,1.93424657534247,3,3
"56478089","71405088",661.553,0,1445,2,5,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2019-07-09 14:30:16,"nord",1,0.0249999999999773,463,130,0,78,2.00900000000001,110,5,2.01900000000001,"49-E1","R260Mn",1988,0.624757000998264,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.408207343412527,0.5,0,3.95890410958904,2,5
"52676876","54869492",666.127,0,265,3,5,"Ultralydkontroll","Ultralydkontroll",227,2,2015-03-18 09:07:51,"nord",1,0.0339999999999918,472,130,0,79,0.576999999999998,90,10,4.76900000000001,"49-E1","R260Mn",1988,0.384437555824095,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.400423728813559,0.421052631578947,0,0.726027397260274,3,5
"74365160","89847609",669.113,0.003,453,2,3,"Unknown","Inspeksjon/visitasjon",2,2,2021-08-10 13:29:03,"nord",0.333333333333333,0.0450000000000728,-413,140,0,70,0.936999999999898,70,0,1.7829999999999,"49-E1","R260Mn",1988,0.227552146272259,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.457627118644068,0.263157894736842,0,1.24109589041096,2,3
"74365159","89741407",669.194,0.008,440,2,3,"Unknown","Ultralydkontroll",2,227,2021-07-28 14:56:51,"nord",0.125,0.125999999999976,-413,140,0,70,0.855999999999995,70,0,1.702,"49-E1","R260Mn",1988,0.223296379971628,TRUE,1.80423575,TRUE,0.482758620689655,0.3,0.0487405932390144,0.457627118644068,0.263157894736842,0,1.20547945205479,2,3
"I84818","89741408",673.518,0.009,1083,1,4,"UT","Ultralydkontroll",227,227,2021-07-28 15:07:23,"nord",0.111111111111111,0.0359999999999445,-3846,20,0,27,0.166999999999916,100,5,0.0738999999999805,"49-E1","R260Mn",1989,0.00388798402774492,TRUE,1.3245055,TRUE,0.482758620689655,0.3,0.0357706661350332,0.0491419656786272,0.447368421052632,0.0925000000000864,2.96712328767123,1,4
"I84820","I108911",673.519,0.009,1083,1,1,"UT","UT",227,227,2021-07-28,"nord",0.111111111111111,0.0349999999999682,-3846,20,0,27,0.16599999999994,100,5,0.0748999999999569,"49-E1","R260Mn",1989,0.00394052435244289,TRUE,1.3245055,TRUE,0.482758620689655,0.3,0.0357706661350332,0.0491419656786272,0.447368421052632,0.0937500000000568,2.96712328767123,1,1
"30055716","30055715",674.257,0.001,726,2,4,"Ukjent","Ukjent",2,4,1996-09-04,"nord",1,0.00369999999998072,1e+05,0,36.78,0,0.316999999999894,70,0,0.00699999999994816,"49-E1","R260Mn",2010,0.0427152839804544,TRUE,1.3245055,TRUE,0.482758620689655,0.3,0.0357706661350332,0.00189,0.263157894736842,0,1.98904109589041,2,4
"I69475","I84834",677.659,0.006,1150,1,1,"UT","UT",227,227,2018-08-10,"nord",0.166666666666667,0.0550000000000637,0,0,0,0,0.364000000000033,70,0,2.37,"49-E1","R260Mn",1985,0.126044238953397,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.263157894736842,0,3.15068493150685,1,1
"I84834","70634482",677.665,0.005,276,1,3,"UT","Inspeksjon/visitasjon",227,2,2019-05-12 14:23:53,"nord",0.2,0.0490000000000919,0,0,0,0,0.370000000000005,70,0,2.37599999999998,"49-E1","R260Mn",1985,0.126359480901591,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.263157894736842,0,0.756164383561644,1,3
"70634481","71163083",681.854,0.001,37,3,5,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2019-06-19 09:19:55,"nord",1,0.325999999999908,800,100,0,70,0.521999999999935,90,10,6.56500000000005,"49-E1","R260Mn",1985,0.346450901066571,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.23625,0.421052631578947,0,0.101369863013699,3,5
"49759901","56011120",684.341,0.01,726,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2015-06-17 01:48:26,"nord",0.1,0.00199999999995271,0,0,0,0,0.294999999999959,130,0,9.05200000000002,"49-E1","R260Mn",1985,0.477118688593496,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.578947368421053,0,1.98904109589041,3,3
"I69481","64045229",684.476,0.004,796,1,3,"UT","Inspeksjon/visitasjon",2,2,2017-08-22 15:28:29,"nord",0.25,0.133000000000038,0,0,0,0,0.42999999999995,130,0,9.18700000000001,"49-E1","R260Mn",1985,0.484211632427889,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.578947368421053,0,2.18082191780822,1,3
"64045229","68029740",684.48,0,411,3,5,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2018-10-07 12:13:25,"nord",1,0.137000000000057,0,0,0,0,0.433999999999969,130,0,9.19100000000003,"49-E1","R260Mn",1985,0.484421793726687,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.578947368421053,0,1.12602739726027,3,5
"I84848","89747925",684.559,0.004,1085,1,3,"UT","Ultralydkontroll",227,227,2021-07-30 02:29:52,"nord",0.25,0.216000000000008,0,0,0,0,0.51299999999992,130,0,9.26999999999998,"49-E1","R260Mn",1985,0.488572479377921,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.578947368421053,0,2.97260273972603,1,3
"I56053","49759902",689.076,0.002,303,1,3,"UT","Ultralydkontroll",4,4,2013-06-21 13:31:14,"nord",0.5,0.0570000000000164,-400,140,0,72,3.29600000000005,100,10,13.787,"49-E1","R260Mn",1985,0.725897126044241,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.4725,0.473684210526316,0,0.83013698630137,1,3
"I63025","56011121",689.254,0.009,354,1,3,"UT","Ultralydkontroll",4,4,2015-06-17 02:08:00,"nord",0.111111111111111,0.0449999999999591,-400,140,0,72,3.47400000000005,100,10,13.965,"49-E1","R260Mn",1985,0.735249303840699,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.4725,0.473684210526316,0,0.96986301369863,1,3
"52676880","55616417",689.991,0,266,3,3,"Ultralydkontroll","Ultralydkontroll",2,2,2015-03-20 10:01:16,"nord",1,0.0359999999999445,0,0,0,0,4.21100000000001,100,10,13.5790000000001,"49-E1","R260Mn",1985,0.71344506909053,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.473684210526316,0,0.728767123287671,3,3
"77582238","89586633",690.277,0.006,341,3,3,"Ultralydkontroll","Drift",227,2,2021-07-07 20:26:16,"nord",0.166666666666667,0.0739999999999554,0,0,0,0,4.49700000000007,100,10,13.293,"49-E1","R260Mn",1985,0.698418536226554,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0,0.473684210526316,0,0.934246575342466,3,3
"64060165","71163084",694.04,0,664,3,5,"Inspeksjon/visitasjon","Under vedlikeholdsarbeid",2,2,2019-06-19 09:25:46,"nord",1,0,1100,70,0,60,2.08300000000008,130,0,9.53000000000009,"49-E1","R260Mn",1985,0.500709294383444,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.171818181818182,0.578947368421053,0,1.81917808219178,3,5
"I99212","I109516",698.746,0.005,364,1,1,"UT","UT",227,227,2021-07-30,"nord",0.2,0.01400000000001,-7000,0,0,0,0.07000000000005,130,0,4.82400000000007,"49-E1","R260Mn",1985,0.253454526348976,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.027,0.578947368421053,0,0.997260273972603,1,1
"60230833","70702014",702.37,0,991,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2019-05-26 17:11:22,"nord",1,0.02800000000002,1600,50,0,0,0.152000000000044,90,5,1.20000000000005,"49-E1","R260Mn",1985,0.0630483896390504,TRUE,1.356714,TRUE,0.482758620689655,0.3,0.0366414511170696,0.118125,0.394736842105263,0,2.71506849315068,3,3
"I84882","I93735",704.81,0.008,331,1,1,"UT","UT",227,227,2019-07-07,"nord",0.125,0.33299999999997,0,0,0,0,0.0999999999999091,100,10,0.0910000000000082,"49-E1","R260Mn",1985,0.00472862922293027,TRUE,1.3120285,TRUE,0.482758620689655,0.3,0.0354333395218451,0,0.473684210526316,0.11250000000004,0.906849315068493,1,1
"I75392","I84884",705.537,0.009,714,1,1,"UT","UT",227,227,2018-08-11,"nord",0.111111111111111,0.0240000000000009,0,0,0,0,0.30600000000004,90,5,0.636000000000081,"49-E1","R260Mn",1984,0.0334681868333976,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.394736842105263,0.796250000000072,1.95616438356164,1,1
"I84884","I109522",705.546,0.002,1084,1,1,"UT","UT",227,227,2021-07-30,"nord",0.5,0.0149999999999864,0,0,0,0,0.315000000000055,90,5,0.645000000000095,"49-E1","R260Mn",1984,0.0339410497556913,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.394736842105263,0.80750000000009,2.96986301369863,1,1
"I84886","74312660",705.549,0.001,633,1,2,"UT","Inspeksjon/visitasjon",227,2,2020-05-05 15:09:25,"nord",1,0.0120000000000573,0,0,0,0,0.317999999999984,90,5,0.648000000000025,"49-E1","R260Mn",1984,0.0340986707297852,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.394736842105263,0.811250000000001,1.73424657534247,1,2
"I75396","68029733",706.034,0.009,770,1,5,"UT","Inspeksjon/visitasjon",227,4,2018-10-07 11:43:27,"nord",0.111111111111111,0.00199999999995271,1200,65,0,0,0.802999999999997,90,5,1.13300000000004,"49-E1","R260Mn",1984,0.0595807282089011,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0.1575,0.394736842105263,0,2.10958904109589,1,5
"I75398","67850004",706.413,0.003,714,1,4,"UT","Ultralydkontroll",2,227,2018-08-11 10:39:53,"nord",0.333333333333333,0.0270000000000437,0,0,0,0,1.18200000000002,90,5,1.51200000000006,"49-E1","R260Mn",1984,0.0794935112699014,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.394736842105263,0,1.95616438356164,1,4
"67850004","67989708",706.416,0.002,39,4,5,"Ultralydkontroll","Under vedlikeholdsarbeid",227,2,2018-09-20 23:40:29,"nord",0.5,0.0240000000000009,0,0,0,0,1.18500000000006,90,5,1.5150000000001,"49-E1","R260Mn",1984,0.0796511322440013,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.394736842105263,0,0.106849315068493,4,5
"30058823","B30051837",708.76,0,223,4,5,"Ukjent","Togpersonale",2,2,1998-03-25,"nord",1,0.04200000000003,-1000,80,0,60,0.0800000000000409,90,10,3.85900000000004,"49-E1","R260Mn",1984,0.202805653338938,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0.189,0.421052631578947,0,0.610958904109589,4,5
"I84894","71403170",710.691,0.001,331,1,3,"UT","Ultralydkontroll",227,227,2019-07-07 14:22:38,"nord",1,0.180000000000064,0,0,0,0,0.0380000000000109,90,10,5.79000000000008,"49-E1","R260Mn",1984,0.304261020333108,TRUE,1.361142,TRUE,0.482758620689655,0.3,0.0367611659718582,0,0.421052631578947,0,0.906849315068493,1,3
